id,user_id,item_id,action,timestamp,rating,session_duration
55,219,770,join,2025-05-21T14:56:34.033445,,
56,77,925,comment,2025-06-13T14:56:34.033445,,
57,391,181,bookmark,2025-06-26T14:56:34.033445,,
58,137,472,comment,2025-07-20T14:56:34.033445,,
59,497,314,like,2025-05-22T14:56:34.033445,,
60,364,906,join,2025-07-23T14:56:34.033445,,
61,219,739,like,2025-06-14T14:56:34.033445,,
62,466,987,bookmark,2025-06-15T14:56:34.033445,,
63,38,963,bookmark,2025-06-21T14:56:34.033445,,
64,325,486,bookmark,2025-06-01T14:56:34.033445,,
65,382,912,view,2025-05-29T14:56:34.033445,,141.0
66,64,828,join,2025-06-17T14:56:34.033445,,
67,111,119,like,2025-06-02T14:56:34.033445,,
68,236,528,like,2025-05-22T14:56:34.033445,,
69,246,25,view,2025-08-04T14:56:34.033445,,153.0
70,316,216,share,2025-07-02T14:56:34.033445,,
71,370,381,bookmark,2025-07-26T14:56:34.033445,,
72,357,288,join,2025-06-16T14:56:34.033445,,
73,325,544,like,2025-07-23T14:56:34.034445,1.0,
74,149,655,like,2025-06-09T14:56:34.034445,,
75,352,447,join,2025-08-04T14:56:34.034445,5.0,
76,225,1000,bookmark,2025-06-10T14:56:34.034445,,
77,131,694,join,2025-07-18T14:56:34.034445,5.0,
78,333,514,share,2025-08-13T14:56:34.034445,,
79,172,158,share,2025-07-15T14:56:34.034445,,
80,287,701,like,2025-06-10T14:56:34.034445,,
81,408,978,bookmark,2025-07-08T14:56:34.034445,,
82,171,629,share,2025-06-25T14:56:34.034445,,
83,138,943,like,2025-06-19T14:56:34.034445,3.0,
84,305,949,comment,2025-06-14T14:56:34.034445,,
85,417,289,bookmark,2025-07-31T14:56:34.034445,,
86,21,722,view,2025-08-13T14:56:34.034445,,10.0
87,224,130,like,2025-05-20T14:56:34.034445,3.0,
88,470,437,view,2025-07-06T14:56:34.034445,,185.0
89,217,391,bookmark,2025-07-30T14:56:34.034445,,
90,41,11,join,2025-07-05T14:56:34.034445,1.0,
91,319,451,like,2025-06-07T14:56:34.034445,,
92,188,725,share,2025-08-08T14:56:34.034445,,
93,439,196,view,2025-08-07T14:56:34.034445,,152.0
94,126,118,join,2025-05-27T14:56:34.034445,,
95,325,219,view,2025-06-01T14:56:34.034445,,148.0
96,301,157,comment,2025-08-07T14:56:34.034445,,
97,303,986,comment,2025-07-04T14:56:34.034445,,
98,291,849,join,2025-06-27T14:56:34.034445,,
99,20,549,join,2025-07-21T14:56:34.034445,1.0,
100,118,716,view,2025-07-03T14:56:34.034445,,205.0
101,469,454,bookmark,2025-08-04T14:56:34.034445,,
102,477,760,join,2025-07-11T14:56:34.034445,5.0,
103,318,238,bookmark,2025-06-02T14:56:34.034445,,
104,195,964,like,2025-07-29T14:56:34.034445,,
105,61,416,view,2025-07-31T14:56:34.034445,,78.0
106,348,249,comment,2025-06-05T14:56:34.034445,,
107,176,307,bookmark,2025-07-25T14:56:34.034445,,
108,394,920,bookmark,2025-07-23T14:56:34.034445,,
109,197,449,bookmark,2025-06-08T14:56:34.034445,,
110,466,790,view,2025-06-03T14:56:34.034445,,250.0
111,377,679,view,2025-06-15T14:56:34.034445,,12.0
112,401,65,bookmark,2025-06-26T14:56:34.034445,,
113,289,41,comment,2025-07-04T14:56:34.034445,,
114,317,725,share,2025-06-30T14:56:34.034445,,
115,91,249,bookmark,2025-06-29T14:56:34.034445,,
116,191,619,join,2025-05-19T14:56:34.034445,,
117,225,444,share,2025-06-06T14:56:34.034445,,
118,17,446,like,2025-06-18T14:56:34.034445,,
119,160,420,like,2025-05-30T14:56:34.034445,,
120,340,920,join,2025-07-04T14:56:34.034445,,
121,188,730,share,2025-08-11T14:56:34.034445,,
122,190,227,like,2025-05-21T14:56:34.034445,,
123,287,233,bookmark,2025-07-04T14:56:34.034445,,
124,101,381,view,2025-07-19T14:56:34.034445,,216.0
125,134,583,comment,2025-06-01T14:56:34.034445,,
126,71,950,like,2025-06-27T14:56:34.034445,,
127,95,25,join,2025-07-12T14:56:34.034445,5.0,
128,68,706,comment,2025-07-02T14:56:34.034445,,
129,250,180,bookmark,2025-07-19T14:56:34.034445,,
130,301,456,bookmark,2025-07-17T14:56:34.034445,,
131,177,2,join,2025-06-03T14:56:34.034445,5.0,
132,461,492,bookmark,2025-06-19T14:56:34.034445,,
133,251,966,bookmark,2025-08-10T14:56:34.034445,,
134,176,685,like,2025-06-11T14:56:34.034445,4.0,
135,374,851,view,2025-06-20T14:56:34.034445,,170.0
136,122,233,view,2025-05-25T14:56:34.034445,,52.0
137,399,887,view,2025-06-05T14:56:34.034445,,31.0
138,88,745,join,2025-05-28T14:56:34.034445,,
139,218,922,share,2025-07-27T14:56:34.034445,,
140,361,618,like,2025-05-18T14:56:34.034445,,
141,411,463,view,2025-07-10T14:56:34.034445,,137.0
142,190,78,join,2025-06-20T14:56:34.034445,,
143,135,38,join,2025-08-03T14:56:34.034445,3.0,
144,27,378,comment,2025-06-23T14:56:34.034445,,
145,96,40,like,2025-07-17T14:56:34.034445,,
146,12,892,like,2025-08-11T14:56:34.034445,4.0,
147,148,910,share,2025-07-29T14:56:34.034445,,
148,430,371,bookmark,2025-06-13T14:56:34.034445,,
149,456,646,view,2025-07-09T14:56:34.034445,,89.0
150,98,879,like,2025-05-17T14:56:34.034445,,
151,121,123,like,2025-08-05T14:56:34.034445,5.0,
152,322,482,like,2025-05-21T14:56:34.034445,2.0,
153,140,481,join,2025-07-18T14:56:34.034445,,
154,443,822,like,2025-05-24T14:56:34.034445,,
155,111,650,view,2025-06-14T14:56:34.034445,,93.0
156,243,842,share,2025-07-08T14:56:34.034445,,
157,148,791,share,2025-05-23T14:56:34.034445,,
158,110,681,join,2025-08-11T14:56:34.034445,,
159,279,462,join,2025-05-27T14:56:34.034445,,
160,297,85,like,2025-07-22T14:56:34.034445,,
161,260,11,join,2025-06-17T14:56:34.034445,,
162,330,826,comment,2025-07-29T14:56:34.034445,,
163,435,475,comment,2025-07-06T14:56:34.034445,,
164,451,272,view,2025-05-26T14:56:34.034445,,175.0
165,432,788,share,2025-08-05T14:56:34.034445,,
166,37,546,view,2025-05-18T14:56:34.035439,,288.0
167,43,467,like,2025-08-05T14:56:34.035439,,
168,359,274,share,2025-08-07T14:56:34.035439,,
169,38,643,view,2025-08-07T14:56:34.035439,,68.0
170,220,342,bookmark,2025-06-12T14:56:34.035439,,
171,261,145,view,2025-07-28T14:56:34.035439,,294.0
172,209,149,share,2025-07-12T14:56:34.035439,,
173,374,471,bookmark,2025-08-03T14:56:34.035439,,
174,463,110,bookmark,2025-07-10T14:56:34.035439,,
175,111,705,view,2025-06-17T14:56:34.035439,,29.0
176,252,361,comment,2025-05-24T14:56:34.035439,,
177,100,349,like,2025-06-13T14:56:34.035439,5.0,
178,77,302,view,2025-06-08T14:56:34.035439,,25.0
179,481,378,like,2025-06-20T14:56:34.035439,1.0,
180,396,81,share,2025-08-09T14:56:34.035439,,
181,490,604,like,2025-06-12T14:56:34.035439,1.0,
182,463,58,like,2025-05-23T14:56:34.035439,2.0,
183,484,675,bookmark,2025-08-09T14:56:34.035439,,
184,343,730,comment,2025-08-10T14:56:34.035439,,
185,15,80,join,2025-08-09T14:56:34.035439,,
186,282,313,bookmark,2025-08-14T14:56:34.035439,,
187,174,277,like,2025-06-29T14:56:34.035439,,
188,434,208,view,2025-06-09T14:56:34.035439,,146.0
189,6,151,like,2025-05-25T14:56:34.035439,3.0,
190,35,619,comment,2025-07-16T14:56:34.035439,,
191,140,717,view,2025-08-07T14:56:34.035439,,244.0
192,242,656,like,2025-06-07T14:56:34.035439,,
193,337,902,comment,2025-05-30T14:56:34.035439,,
194,276,278,bookmark,2025-06-16T14:56:34.035439,,
195,134,797,like,2025-08-02T14:56:34.035439,2.0,
196,142,460,bookmark,2025-06-05T14:56:34.035439,,
197,422,439,share,2025-05-23T14:56:34.035439,,
198,88,230,view,2025-06-21T14:56:34.035439,,151.0
199,446,639,comment,2025-07-17T14:56:34.035439,,
200,147,81,bookmark,2025-06-23T14:56:34.035439,,
201,85,402,bookmark,2025-06-28T14:56:34.035439,,
202,28,944,join,2025-05-25T14:56:34.035439,,
203,122,145,bookmark,2025-06-05T14:56:34.035439,,
204,425,264,share,2025-08-02T14:56:34.035439,,
205,209,173,share,2025-05-31T14:56:34.035439,,
206,305,12,view,2025-07-16T14:56:34.035439,,185.0
207,202,265,join,2025-06-13T14:56:34.035439,4.0,
208,186,797,join,2025-06-13T14:56:34.035439,,
209,400,1,join,2025-07-30T14:56:34.035439,,
210,355,736,share,2025-06-07T14:56:34.035439,,
211,292,135,view,2025-07-27T14:56:34.035439,,86.0
212,447,541,view,2025-07-25T14:56:34.035439,,183.0
213,257,416,like,2025-06-18T14:56:34.035439,,
214,293,903,like,2025-08-07T14:56:34.035439,2.0,
215,308,210,view,2025-06-10T14:56:34.035439,,145.0
216,261,374,comment,2025-08-11T14:56:34.035439,,
217,56,668,like,2025-07-16T14:56:34.035439,1.0,
218,263,122,comment,2025-06-25T14:56:34.035439,,
219,182,462,comment,2025-05-25T14:56:34.035439,,
220,350,866,comment,2025-07-14T14:56:34.035439,,
221,125,896,comment,2025-06-25T14:56:34.035439,,
222,322,343,join,2025-05-27T14:56:34.035439,,
223,471,808,like,2025-07-08T14:56:34.035439,2.0,
224,124,415,comment,2025-07-08T14:56:34.035439,,
225,19,356,comment,2025-06-17T14:56:34.035439,,
226,320,681,join,2025-06-12T14:56:34.035439,,
227,320,770,like,2025-07-24T14:56:34.035439,,
228,377,82,like,2025-07-16T14:56:34.035439,4.0,
229,475,595,comment,2025-06-28T14:56:34.035439,,
230,85,303,comment,2025-07-18T14:56:34.035439,,
231,201,69,view,2025-08-11T14:56:34.035439,,214.0
232,173,292,join,2025-08-12T14:56:34.035439,,
233,168,260,share,2025-07-10T14:56:34.035439,,
234,262,483,bookmark,2025-07-13T14:56:34.035439,,
235,404,996,bookmark,2025-07-27T14:56:34.035439,,
236,289,937,like,2025-07-19T14:56:34.035439,5.0,
237,437,780,like,2025-07-22T14:56:34.035439,,
238,390,983,join,2025-06-01T14:56:34.035439,1.0,
239,112,564,comment,2025-08-13T14:56:34.035439,,
240,484,532,like,2025-06-29T14:56:34.035439,2.0,
241,341,973,comment,2025-06-29T14:56:34.035439,,
242,450,905,join,2025-05-22T14:56:34.035439,,
243,328,981,like,2025-06-07T14:56:34.035439,,
244,179,191,like,2025-05-21T14:56:34.035439,3.0,
245,222,453,join,2025-08-08T14:56:34.035439,,
246,408,136,like,2025-06-15T14:56:34.035439,,
247,206,38,join,2025-08-09T14:56:34.035439,,
248,70,24,view,2025-05-25T14:56:34.035439,,261.0
249,6,584,comment,2025-08-12T14:56:34.035439,,
250,262,725,comment,2025-08-05T14:56:34.035439,,
251,256,517,join,2025-06-27T14:56:34.035439,,
252,154,461,like,2025-07-26T14:56:34.035439,,
253,10,569,join,2025-08-12T14:56:34.035439,4.0,
254,44,543,bookmark,2025-06-30T14:56:34.035439,,
255,293,869,join,2025-06-26T14:56:34.035439,,
256,113,108,join,2025-05-17T14:56:34.035439,,
257,5,433,bookmark,2025-05-20T14:56:34.035439,,
258,146,36,view,2025-06-10T14:56:34.035439,,217.0
259,66,382,bookmark,2025-07-03T14:56:34.035439,,
260,227,531,comment,2025-07-08T14:56:34.035439,,
261,246,39,share,2025-07-12T14:56:34.035439,,
262,381,687,view,2025-06-16T14:56:34.035439,,88.0
263,87,728,view,2025-07-15T14:56:34.035439,,123.0
264,14,662,view,2025-07-06T14:56:34.035439,,50.0
265,338,935,bookmark,2025-06-08T14:56:34.035439,,
266,350,306,view,2025-07-11T14:56:34.035439,,15.0
267,143,504,like,2025-06-09T14:56:34.035439,5.0,
268,456,711,like,2025-06-14T14:56:34.036437,,
269,195,93,comment,2025-06-30T14:56:34.036437,,
270,24,16,join,2025-08-09T14:56:34.036437,,
271,345,420,view,2025-07-04T14:56:34.036437,,196.0
272,364,71,join,2025-06-19T14:56:34.036437,1.0,
273,141,712,bookmark,2025-08-07T14:56:34.036437,,
274,183,4,share,2025-08-11T14:56:34.036437,,
275,273,984,bookmark,2025-07-18T14:56:34.036437,,
276,185,692,share,2025-06-06T14:56:34.036437,,
277,152,945,join,2025-07-31T14:56:34.036437,3.0,
278,19,683,comment,2025-07-30T14:56:34.036437,,
279,456,507,share,2025-06-13T14:56:34.036437,,
280,395,55,bookmark,2025-06-03T14:56:34.036437,,
281,228,447,like,2025-08-13T14:56:34.036437,5.0,
282,134,39,share,2025-06-08T14:56:34.036437,,
283,397,719,view,2025-05-22T14:56:34.036437,,31.0
284,172,194,view,2025-07-19T14:56:34.036437,,205.0
285,239,910,comment,2025-07-10T14:56:34.036437,,
286,136,371,comment,2025-06-25T14:56:34.036437,,
287,223,799,share,2025-08-09T14:56:34.036437,,
288,276,594,comment,2025-07-15T14:56:34.036437,,
289,353,947,join,2025-06-25T14:56:34.036437,,
290,63,335,join,2025-05-17T14:56:34.036437,,
291,285,581,like,2025-07-21T14:56:34.036437,,
292,87,664,view,2025-07-09T14:56:34.036437,,81.0
293,215,38,bookmark,2025-07-10T14:56:34.036437,,
294,384,733,share,2025-07-01T14:56:34.036437,,
295,489,474,share,2025-07-08T14:56:34.036437,,
296,117,539,view,2025-06-20T14:56:34.036437,,193.0
297,307,420,like,2025-07-07T14:56:34.036437,,
298,422,821,bookmark,2025-05-20T14:56:34.036437,,
299,470,124,view,2025-06-01T14:56:34.036437,,300.0
300,413,267,share,2025-07-23T14:56:34.036437,,
301,413,682,view,2025-07-14T14:56:34.036437,,127.0
302,296,275,join,2025-05-31T14:56:34.036437,,
303,83,297,bookmark,2025-05-25T14:56:34.036437,,
304,156,982,bookmark,2025-08-09T14:56:34.036437,,
305,205,873,comment,2025-06-25T14:56:34.036437,,
306,49,23,share,2025-06-10T14:56:34.036437,,
307,285,851,bookmark,2025-06-17T14:56:34.036437,,
308,456,164,share,2025-06-13T14:56:34.036437,,
309,487,587,comment,2025-08-11T14:56:34.036437,,
310,146,457,join,2025-07-10T14:56:34.036437,,
311,431,596,share,2025-08-07T14:56:34.036437,,
312,440,244,like,2025-06-11T14:56:34.036437,5.0,
313,240,620,comment,2025-06-12T14:56:34.036437,,
314,53,27,bookmark,2025-07-30T14:56:34.036437,,
315,347,701,view,2025-07-20T14:56:34.036437,,238.0
316,483,593,bookmark,2025-06-01T14:56:34.036437,,
317,497,716,view,2025-07-01T14:56:34.036437,,156.0
318,327,996,join,2025-08-06T14:56:34.036437,4.0,
319,418,62,bookmark,2025-08-07T14:56:34.036437,,
320,342,129,like,2025-07-08T14:56:34.036437,4.0,
321,121,151,join,2025-06-20T14:56:34.036437,,
322,108,827,share,2025-06-29T14:56:34.036437,,
323,258,724,like,2025-07-30T14:56:34.036437,,
324,94,509,view,2025-07-10T14:56:34.036437,,288.0
325,455,939,bookmark,2025-05-20T14:56:34.036437,,
326,355,657,share,2025-08-06T14:56:34.036437,,
327,491,942,like,2025-05-31T14:56:34.036437,,
328,81,94,view,2025-07-24T14:56:34.036437,,279.0
329,154,32,bookmark,2025-06-19T14:56:34.036437,,
330,70,392,comment,2025-06-26T14:56:34.036437,,
331,178,396,view,2025-06-21T14:56:34.036437,,218.0
332,259,835,bookmark,2025-07-04T14:56:34.036437,,
333,129,780,share,2025-05-23T14:56:34.036437,,
334,207,398,like,2025-06-23T14:56:34.036437,2.0,
335,282,724,view,2025-05-27T14:56:34.036437,,265.0
336,102,429,join,2025-08-09T14:56:34.036437,,
337,265,598,view,2025-05-28T14:56:34.036437,,24.0
338,403,447,share,2025-06-05T14:56:34.036437,,
339,166,947,join,2025-07-14T14:56:34.036437,,
340,198,513,comment,2025-07-19T14:56:34.036437,,
341,174,518,like,2025-07-13T14:56:34.036437,,
342,76,18,view,2025-05-26T14:56:34.036437,,277.0
343,144,677,bookmark,2025-07-06T14:56:34.036437,,
344,339,670,join,2025-07-14T14:56:34.036437,,
345,294,678,join,2025-07-09T14:56:34.036437,,
346,412,885,share,2025-05-28T14:56:34.036437,,
347,226,358,bookmark,2025-08-10T14:56:34.036437,,
348,208,994,view,2025-06-07T14:56:34.036437,,162.0
349,443,357,share,2025-08-12T14:56:34.036437,,
350,398,94,like,2025-06-14T14:56:34.036437,,
351,427,378,share,2025-07-17T14:56:34.036437,,
352,435,65,join,2025-06-29T14:56:34.036437,1.0,
353,171,503,join,2025-06-02T14:56:34.036437,,
354,282,483,comment,2025-08-09T14:56:34.036437,,
355,320,703,like,2025-07-04T14:56:34.036437,5.0,
356,88,673,view,2025-06-27T14:56:34.036437,,195.0
357,447,118,share,2025-06-30T14:56:34.036437,,
358,73,801,view,2025-07-18T14:56:34.036437,,292.0
359,324,863,like,2025-07-06T14:56:34.036437,,
360,228,295,share,2025-07-05T14:56:34.036437,,
361,395,539,view,2025-06-15T14:56:34.036437,,252.0
362,235,263,share,2025-05-30T14:56:34.036437,,
363,157,383,like,2025-08-12T14:56:34.036437,,
364,475,238,comment,2025-07-13T14:56:34.036437,,
365,336,31,view,2025-05-25T14:56:34.036437,,272.0
366,144,897,comment,2025-05-20T14:56:34.036437,,
367,256,598,like,2025-06-22T14:56:34.036437,,
368,199,166,bookmark,2025-06-18T14:56:34.036437,,
369,40,254,like,2025-08-02T14:56:34.036437,1.0,
370,342,83,like,2025-07-01T14:56:34.036437,,
371,155,478,like,2025-06-28T14:56:34.037437,,
372,404,906,bookmark,2025-08-02T14:56:34.037437,,
373,294,455,join,2025-06-28T14:56:34.037437,4.0,
374,129,548,like,2025-07-22T14:56:34.037437,,
375,472,78,comment,2025-07-13T14:56:34.037437,,
376,89,110,comment,2025-06-04T14:56:34.037437,,
377,150,12,share,2025-07-25T14:56:34.037437,,
378,194,331,bookmark,2025-05-24T14:56:34.037437,,
379,203,962,bookmark,2025-07-14T14:56:34.037437,,
380,96,335,share,2025-06-20T14:56:34.037437,,
381,332,228,like,2025-07-02T14:56:34.037437,,
382,393,357,comment,2025-05-29T14:56:34.037437,,
383,369,650,bookmark,2025-07-04T14:56:34.037437,,
384,361,677,bookmark,2025-06-25T14:56:34.037437,,
385,481,661,like,2025-08-12T14:56:34.037437,,
386,276,516,bookmark,2025-06-12T14:56:34.037437,,
387,199,646,comment,2025-06-21T14:56:34.037437,,
388,400,883,view,2025-06-18T14:56:34.037437,,64.0
389,265,446,share,2025-05-18T14:56:34.037437,,
390,201,253,view,2025-07-12T14:56:34.037437,,290.0
391,182,864,bookmark,2025-08-04T14:56:34.037437,,
392,313,460,like,2025-07-24T14:56:34.037437,,
393,80,306,bookmark,2025-08-01T14:56:34.037437,,
394,241,322,share,2025-07-13T14:56:34.037437,,
395,472,993,bookmark,2025-05-22T14:56:34.037437,,
396,163,783,bookmark,2025-08-02T14:56:34.037437,,
397,376,565,bookmark,2025-07-16T14:56:34.037437,,
398,348,305,join,2025-08-11T14:56:34.037437,1.0,
399,301,239,share,2025-06-29T14:56:34.037437,,
400,254,58,like,2025-06-18T14:56:34.037437,,
401,14,533,like,2025-07-20T14:56:34.037437,,
402,224,875,comment,2025-06-14T14:56:34.037437,,
403,346,919,like,2025-07-21T14:56:34.037437,,
404,432,617,comment,2025-06-05T14:56:34.037437,,
405,438,231,bookmark,2025-05-31T14:56:34.037437,,
406,280,15,comment,2025-07-17T14:56:34.037437,,
407,460,915,comment,2025-06-14T14:56:34.037437,,
408,46,679,join,2025-06-14T14:56:34.037437,5.0,
409,142,714,bookmark,2025-07-30T14:56:34.037437,,
410,180,620,comment,2025-06-15T14:56:34.037437,,
411,342,837,comment,2025-07-16T14:56:34.037437,,
412,274,242,like,2025-06-29T14:56:34.037437,,
413,141,255,like,2025-05-27T14:56:34.037437,,
414,455,360,join,2025-06-04T14:56:34.037437,,
415,55,395,share,2025-07-25T14:56:34.037437,,
416,67,587,view,2025-08-03T14:56:34.037437,,107.0
417,139,2,like,2025-07-19T14:56:34.037437,,
418,21,686,view,2025-08-13T14:56:34.037437,,218.0
419,128,769,join,2025-06-20T14:56:34.037437,,
420,124,693,comment,2025-05-25T14:56:34.037437,,
421,257,516,like,2025-05-19T14:56:34.037437,2.0,
422,287,993,share,2025-06-29T14:56:34.037437,,
423,269,902,like,2025-06-02T14:56:34.037437,,
424,492,960,share,2025-05-30T14:56:34.037437,,
425,317,101,join,2025-07-07T14:56:34.037437,,
426,426,479,share,2025-07-04T14:56:34.037437,,
427,152,280,share,2025-07-21T14:56:34.037437,,
428,148,551,like,2025-06-07T14:56:34.037437,3.0,
429,362,199,bookmark,2025-07-20T14:56:34.037437,,
430,105,511,share,2025-05-23T14:56:34.037437,,
431,285,945,like,2025-07-28T14:56:34.037437,,
432,252,760,like,2025-07-07T14:56:34.037437,2.0,
433,270,760,view,2025-06-05T14:56:34.037437,,233.0
434,238,960,bookmark,2025-07-16T14:56:34.037437,,
435,166,611,view,2025-08-07T14:56:34.037437,,268.0
436,336,913,join,2025-07-10T14:56:34.037437,,
437,139,426,share,2025-05-22T14:56:34.037437,,
438,471,62,share,2025-07-10T14:56:34.037437,,
439,230,374,share,2025-08-05T14:56:34.037437,,
440,460,101,bookmark,2025-06-20T14:56:34.037437,,
441,97,993,like,2025-05-21T14:56:34.037437,2.0,
442,233,815,share,2025-06-05T14:56:34.037437,,
443,101,316,comment,2025-06-11T14:56:34.037437,,
444,50,257,join,2025-06-08T14:56:34.037437,,
445,91,498,bookmark,2025-08-09T14:56:34.037437,,
446,143,890,like,2025-06-19T14:56:34.037437,1.0,
447,454,924,join,2025-07-17T14:56:34.037437,,
448,309,620,view,2025-06-02T14:56:34.037437,,38.0
449,275,257,bookmark,2025-07-31T14:56:34.037437,,
450,308,115,join,2025-06-24T14:56:34.037437,,
451,402,159,like,2025-08-14T14:56:34.037437,,
452,275,274,share,2025-07-18T14:56:34.037437,,
453,476,836,share,2025-07-14T14:56:34.037437,,
454,482,35,join,2025-07-31T14:56:34.037437,,
455,347,815,like,2025-08-06T14:56:34.037437,5.0,
456,404,710,view,2025-07-03T14:56:34.037437,,85.0
457,133,474,like,2025-06-10T14:56:34.037437,,
458,213,334,bookmark,2025-07-21T14:56:34.037437,,
459,199,424,bookmark,2025-05-27T14:56:34.037437,,
460,403,820,join,2025-06-30T14:56:34.037437,,
461,425,382,comment,2025-06-10T14:56:34.037437,,
462,149,691,view,2025-08-08T14:56:34.037437,,155.0
463,174,92,view,2025-07-08T14:56:34.037437,,102.0
464,441,329,bookmark,2025-06-01T14:56:34.037437,,
465,377,30,share,2025-05-26T14:56:34.037437,,
466,461,375,bookmark,2025-07-18T14:56:34.037437,,
467,448,569,like,2025-07-30T14:56:34.037437,,
468,227,641,like,2025-06-17T14:56:34.037437,,
469,162,234,bookmark,2025-06-26T14:56:34.037437,,
470,485,873,comment,2025-06-13T14:56:34.037437,,
471,70,337,comment,2025-05-17T14:56:34.037437,,
472,95,961,like,2025-07-23T14:56:34.037437,,
473,151,33,bookmark,2025-07-23T14:56:34.037437,,
474,397,192,share,2025-05-19T14:56:34.037437,,
475,160,27,like,2025-07-31T14:56:34.037437,3.0,
476,49,318,share,2025-07-22T14:56:34.037437,,
477,186,392,join,2025-07-30T14:56:34.037437,,
478,214,672,comment,2025-07-29T14:56:34.037437,,
479,459,574,join,2025-06-01T14:56:34.037437,5.0,
480,121,60,comment,2025-06-30T14:56:34.037437,,
481,388,527,comment,2025-06-25T14:56:34.037437,,
482,250,976,comment,2025-06-07T14:56:34.038437,,
483,441,865,share,2025-06-18T14:56:34.038437,,
484,107,925,share,2025-08-05T14:56:34.038437,,
485,333,407,share,2025-07-29T14:56:34.038437,,
486,240,140,view,2025-08-10T14:56:34.038437,,258.0
487,355,330,like,2025-07-02T14:56:34.038437,,
488,105,469,bookmark,2025-07-01T14:56:34.038437,,
489,177,455,bookmark,2025-05-21T14:56:34.038437,,
490,186,211,share,2025-07-08T14:56:34.038437,,
491,474,535,join,2025-08-03T14:56:34.038437,,
492,221,161,like,2025-07-30T14:56:34.038437,,
493,365,853,view,2025-05-27T14:56:34.038437,,128.0
494,1,269,bookmark,2025-07-16T14:56:34.038437,,
495,447,556,bookmark,2025-05-24T14:56:34.038437,,
496,414,560,like,2025-07-16T14:56:34.038437,,
497,281,993,comment,2025-06-15T14:56:34.038437,,
498,141,92,bookmark,2025-07-14T14:56:34.038437,,
499,400,596,like,2025-06-06T14:56:34.038437,,
500,429,923,join,2025-05-17T14:56:34.038437,5.0,
501,113,183,bookmark,2025-08-12T14:56:34.038437,,
502,69,100,bookmark,2025-06-24T14:56:34.038437,,
503,245,888,comment,2025-06-16T14:56:34.038437,,
504,35,397,join,2025-08-08T14:56:34.038437,,
505,343,20,view,2025-06-27T14:56:34.038437,,250.0
506,344,786,comment,2025-05-18T14:56:34.038437,,
